timestamp_ns,event_type,description,x,y,data
5326088900,ANT_POSITION,Ant 224,434.2062120166024,384.3604818226089,RETURNING
5326138000,ANT_POSITION,Ant 225,665.8590066820408,77.63647458089635,RETURNING
5326185700,ANT_POSITION,Ant 226,401.56131004406643,138.3462141823085,SEARCHING
5326228100,ANT_POSITION,Ant 227,485.52227133352335,235.31296216495323,RETURNING
5326272400,ANT_POSITION,Ant 228,207.76074380538586,373.9753385816712,SEARCHING
5326320900,ANT_POSITION,Ant 229,901.5081244704792,715.4446079682157,SEARCHING
5326357900,ANT_POSITION,Ant 230,390.77072118374457,525.337078992679,RETURNING
5326402600,ANT_POSITION,Ant 231,678.3342697772094,447.67603353869,RETURNING
5326448600,ANT_POSITION,Ant 232,359.29781997848255,174.37670945009424,SEARCHING
5326502800,ANT_POSITION,Ant 233,107.01195753778485,258.7290999303604,SEARCHING
5326546100,ANT_POSITION,Ant 234,680.4516622214047,281.61977998165094,SEARCHING
5326590000,ANT_POSITION,Ant 235,359.6913646622398,531.9497450179738,SEARCHING
5326635900,ANT_POSITION,Ant 236,82.73656848704894,534.4808369394018,SEARCHING
5326679000,ANT_POSITION,Ant 237,593.8660108173835,65.46950080219395,SEARCHING
5326717900,ANT_POSITION,Ant 238,336.2170388544755,502.2186191744026,SEARCHING
5326756700,ANT_POSITION,Ant 239,639.1013690487894,644.6931418871048,RETURNING
5326798400,ANT_POSITION,Ant 240,742.9976874775136,238.90318626807928,SEARCHING
5326838600,ANT_POSITION,Ant 241,298.60163008106207,424.59348468075365,SEARCHING
5326876900,ANT_POSITION,Ant 242,227.8609988101668,219.54946561411361,SEARCHING
5326914400,ANT_POSITION,Ant 243,460.6561124544688,603.7128939623622,RETURNING
5326954800,ANT_POSITION,Ant 244,17.677962150589927,408.29733356106925,SEARCHING
5326995000,ANT_POSITION,Ant 245,286.9094568819477,376.7177570869561,SEARCHING
5327067800,ANT_POSITION,Ant 246,467.73808070169525,628.2551883478637,SEARCHING
5327109700,ANT_POSITION,Ant 247,932.6510792032129,6.4553943146523896,SEARCHING
5327146700,ANT_POSITION,Ant 248,46.99326179443286,614.5200790951303,RETURNING
5327187300,ANT_POSITION,Ant 249,595.7353828039744,189.80175104189416,SEARCHING
5327228100,ANT_POSITION,Ant 250,853.6028522668447,302.51397516354183,RETURNING
5327276200,ANT_POSITION,Ant 251,882.9071091356237,257.22356775463146,RETURNING
5327317400,ANT_POSITION,Ant 252,666.3685339140216,256.6202786474571,SEARCHING
5327356600,ANT_POSITION,Ant 253,213.50240072699535,-2.7642219770803704,RETURNING
5327393900,ANT_POSITION,Ant 254,282.86796633652256,521.0251707872404,RETURNING
5327433800,ANT_POSITION,Ant 255,476.3471450941108,600.2878432559171,RETURNING
5327473300,ANT_POSITION,Ant 256,464.8553371774144,396.00211351074415,SEARCHING
5327513300,ANT_POSITION,Ant 257,835.1701179876156,730.8225870900571,SEARCHING
5327549800,ANT_POSITION,Ant 258,606.594064835245,434.5378660900398,RETURNING
5327589300,ANT_POSITION,Ant 259,196.1106149084015,245.4911806446554,SEARCHING
5327628300,ANT_POSITION,Ant 260,394.06872706724783,657.5515315876598,RETURNING
5327667200,ANT_POSITION,Ant 261,305.6592516679604,443.68963694858627,SEARCHING
5327710400,ANT_POSITION,Ant 262,717.5656068702326,458.60850249975977,SEARCHING
5327751500,ANT_POSITION,Ant 263,650.1287342577218,303.89183116688724,SEARCHING
5327792000,ANT_POSITION,Ant 264,349.3312322852554,390.80876310915534,SEARCHING
5327830900,ANT_POSITION,Ant 265,321.7600416535375,356.58016836606566,RETURNING
5327869900,ANT_POSITION,Ant 266,265.9658559842107,685.0496811159305,SEARCHING
5327908500,ANT_POSITION,Ant 267,243.8952155042332,269.2433234265125,SEARCHING
5327945800,ANT_POSITION,Ant 268,436.94042130650706,623.5556240935905,RETURNING
5327984500,ANT_POSITION,Ant 269,435.9924095562384,688.8877507851562,RETURNING
5328026500,ANT_POSITION,Ant 270,638.4361850172598,594.9574640716593,RETURNING
5328065300,ANT_POSITION,Ant 271,465.20356500050843,612.9123891206708,SEARCHING
5328105300,ANT_POSITION,Ant 272,533.8218142245913,697.4195196736393,SEARCHING
5328146700,ANT_POSITION,Ant 273,298.15700553603307,311.20113087242333,SEARCHING
5328184900,ANT_POSITION,Ant 274,240.50234563796178,266.83596689783917,SEARCHING
5328224700,ANT_POSITION,Ant 275,48.2577037806426,11.390078502382764,RETURNING
5328266800,ANT_POSITION,Ant 276,519.8120770967469,507.4715756374663,RETURNING
5328305600,ANT_POSITION,Ant 277,587.8892209551383,523.2403420883421,RETURNING
5328347800,ANT_POSITION,Ant 278,859.0719687097328,30.19064619575699,SEARCHING
5328392700,ANT_POSITION,Ant 279,172.641689775301,690.4474240459192,SEARCHING
5328432100,ANT_POSITION,Ant 280,213.35825854283524,284.4099088195478,SEARCHING
5328480200,ANT_POSITION,Ant 281,785.4815863028397,29.66320854336373,SEARCHING
5328520600,ANT_POSITION,Ant 282,747.887951600283,687.9116835000332,RETURNING
5328567600,ANT_POSITION,Ant 283,904.4925820648873,213.4497117732138,RETURNING
5328608800,ANT_POSITION,Ant 284,271.60044142846846,615.3758797392551,SEARCHING
5328655700,ANT_POSITION,Ant 285,777.8548989220544,310.6075376088383,SEARCHING
5328697300,ANT_POSITION,Ant 286,469.7400700437211,235.37754000665743,RETURNING
5328740300,ANT_POSITION,Ant 287,801.0967921602095,334.45012416140236,SEARCHING
5328781200,ANT_POSITION,Ant 288,277.551654199359,553.6227221602537,SEARCHING
5328823000,ANT_POSITION,Ant 289,897.4329083102625,625.5237541368255,RETURNING
5328862300,ANT_POSITION,Ant 290,397.02306754065535,222.57041294833013,RETURNING
5328904000,ANT_POSITION,Ant 291,29.854568842328657,54.93427208605733,RETURNING
5328945100,ANT_POSITION,Ant 292,303.92626331382996,594.9540642788717,SEARCHING
5328987900,ANT_POSITION,Ant 293,771.016634184796,216.3807325049919,SEARCHING
5329031700,ANT_POSITION,Ant 294,769.6866062989129,732.9625332096836,SEARCHING
5329072700,ANT_POSITION,Ant 295,648.9033654456377,277.2016287284763,SEARCHING
5337909600,ANT_POSITION,Ant 158,203.92745768367533,182.82199899706194,RETURNING
5337953700,ANT_POSITION,Ant 159,774.9748297813186,4.1121920172049,SEARCHING
5338004700,ANT_POSITION,Ant 160,248.34903837974176,283.9385344695435,SEARCHING
5338044500,ANT_POSITION,Ant 161,306.3164948884076,482.6695314263519,SEARCHING
5338086300,ANT_POSITION,Ant 162,416.77583858382326,712.8753695217139,RETURNING
5338124600,ANT_POSITION,Ant 163,447.51020840429186,336.94448281899935,RETURNING
5338165900,ANT_POSITION,Ant 164,690.2540888599752,284.73293012695234,SEARCHING
5338207400,ANT_POSITION,Ant 165,332.22275718149234,548.3912819143637,RETURNING
5338246600,ANT_POSITION,Ant 166,502.95252462673096,17.088159322367506,RETURNING
5338288000,ANT_POSITION,Ant 167,825.5798414948861,309.58767529810007,SEARCHING
5338328200,ANT_POSITION,Ant 168,295.4003941309091,241.7996309509343,SEARCHING
5338372200,ANT_POSITION,Ant 169,431.7427168589573,445.1923389689868,SEARCHING
5338413000,ANT_POSITION,Ant 170,406.0598064760155,676.9255867651044,RETURNING
5338453700,ANT_POSITION,Ant 171,302.80664529295933,594.6024281567433,SEARCHING
5338492500,ANT_POSITION,Ant 172,140.8247492252384,376.1975994220688,SEARCHING
5338534900,ANT_POSITION,Ant 173,929.7240139053373,108.43931474508962,RETURNING
5338576100,ANT_POSITION,Ant 174,875.4999351596321,554.3871972880385,RETURNING
5338619200,ANT_POSITION,Ant 175,533.0506340221406,374.6448824306736,SEARCHING
5338668400,ANT_POSITION,Ant 176,527.5148498691856,141.61002980945727,SEARCHING
5338713100,ANT_POSITION,Ant 177,77.58485624998512,737.6897880939752,SEARCHING
5338753400,ANT_POSITION,Ant 178,675.2644757841272,4.608053691517979,SEARCHING
5338795700,ANT_POSITION,Ant 179,161.7407272323257,666.5186536467936,SEARCHING
5338841100,ANT_POSITION,Ant 180,870.8209133025025,483.01985905605375,RETURNING
5338881600,ANT_POSITION,Ant 181,98.48501296630822,67.14873573980408,RETURNING
5338919600,ANT_POSITION,Ant 182,335.50870061418476,420.1724644031129,RETURNING
5338958200,ANT_POSITION,Ant 183,796.9125096625235,609.9667272755588,RETURNING
5339002500,ANT_POSITION,Ant 184,350.8112422633296,70.36977435543666,RETURNING
5339045600,ANT_POSITION,Ant 185,701.1585995179953,481.3446726578165,SEARCHING
5339086000,ANT_POSITION,Ant 186,362.3574147954566,119.32685215753772,RETURNING
5339128100,ANT_POSITION,Ant 187,626.668622333665,-3.960176535278983,SEARCHING
5339167900,ANT_POSITION,Ant 188,300.0514912240999,245.24589866386927,RETURNING
5339209200,ANT_POSITION,Ant 189,703.284670450418,581.93620483639,SEARCHING
5339251700,ANT_POSITION,Ant 190,714.6221106861519,290.0082966593658,SEARCHING
5339291700,ANT_POSITION,Ant 191,306.5392092907027,501.5089553546661,SEARCHING
5339331600,ANT_POSITION,Ant 192,759.7533043533344,235.89225623059227,RETURNING
5339370300,ANT_POSITION,Ant 193,339.29509194522007,114.72848862197309,RETURNING
5339411000,ANT_POSITION,Ant 194,278.0780398923489,640.5814415063955,SEARCHING
5375792800,FOOD_PICKUP,Ant 176 picked up food,696.9659761527121,173.5472942440684,
5375795000,FOOD_DISCOVERED,Food picked up by Ant 176,694.4659761527121,171.0472942440684,discovery_time
5418371100,FOOD_PICKUP,Ant 115 picked up food,731.269751373691,213.76454696877414,
5418372400,FOOD_DISCOVERED,Food picked up by Ant 115,728.769751373691,211.26454696877414,discovery_time
5442402800,FOOD_PICKUP,Ant 128 picked up food,697.7487539747439,197.6425806906952,
5442404000,FOOD_DISCOVERED,Food picked up by Ant 128,695.2487539747439,195.1425806906952,discovery_time
5488257300,FOOD_PICKUP,Ant 237 picked up food,699.7098238584415,164.46143606652956,
5488258400,FOOD_DISCOVERED,Food picked up by Ant 237,697.2098238584415,161.96143606652956,discovery_time
5519589800,FOOD_PICKUP,Ant 287 picked up food,734.961962742918,206.6909408562373,
5519591300,FOOD_DISCOVERED,Food picked up by Ant 287,732.461962742918,204.1909408562373,discovery_time
5568020900,FOOD_PICKUP,Ant 140 picked up food,761.3139731297692,178.38578625183146,
5568021800,FOOD_DISCOVERED,Food picked up by Ant 140,758.8139731297692,175.88578625183146,discovery_time
5599896800,FOOD_PICKUP,Ant 273 picked up food,233.71517362376582,205.47264341804782,
5599897600,FOOD_DISCOVERED,Food picked up by Ant 273,231.21517362376582,202.97264341804782,discovery_time
5633417100,FOOD_PICKUP,Ant 233 picked up food,193.0967570589101,184.1127644368813,
5633418600,FOOD_DISCOVERED,Food picked up by Ant 233,190.5967570589101,181.6127644368813,discovery_time
5647851300,FOOD_PICKUP,Ant 285 picked up food,748.635738177104,204.60309899927648,
5647852300,FOOD_DISCOVERED,Food picked up by Ant 285,746.135738177104,202.10309899927648,discovery_time
5679480800,FOOD_PICKUP,Ant 249 picked up food,697.776023356445,161.47286656410384,
5679481900,FOOD_DISCOVERED,Food picked up by Ant 249,695.276023356445,158.97286656410384,discovery_time
5712424800,FOOD_PICKUP,Ant 232 picked up food,260.61845164340696,177.38660683316434,
5712426200,FOOD_DISCOVERED,Food picked up by Ant 232,258.11845164340696,174.88660683316434,discovery_time
5759409700,FOOD_PICKUP,Ant 190 picked up food,724.8692642473811,210.1477486782568,
5759410900,FOOD_DISCOVERED,Food picked up by Ant 190,722.3692642473811,207.6477486782568,discovery_time
5776294800,FOOD_PICKUP,Ant 160 picked up food,217.21201665634393,210.44864521756176,
5776296800,FOOD_DISCOVERED,Food picked up by Ant 160,214.71201665634393,207.94864521756176,discovery_time
5795748900,ANT_POSITION,Ant 96,716.9943070787484,254.0178583482097,SEARCHING
5795815000,ANT_POSITION,Ant 97,126.24700110743765,44.67481888066185,RETURNING
5795889500,ANT_POSITION,Ant 98,332.14643166159266,122.42049650138196,SEARCHING
5795947900,ANT_POSITION,Ant 99,747.1104711341703,13.51803218500824,RETURNING
5796027100,ANT_POSITION,Ant 100,564.3302226605412,303.96783405310345,RETURNING
5796084800,ANT_POSITION,Ant 101,307.36531402965244,586.2679795998557,RETURNING
5796141400,ANT_POSITION,Ant 102,892.9289628874042,314.4021146893726,RETURNING
5796196800,ANT_POSITION,Ant 103,762.7593245257618,404.3795844806385,RETURNING
5796264700,ANT_POSITION,Ant 104,555.9147221317139,604.1749062777432,SEARCHING
5796312100,ANT_POSITION,Ant 105,633.980222800514,119.04464002062204,RETURNING
5796359300,ANT_POSITION,Ant 106,842.004525065262,653.006138089197,RETURNING
5796409300,ANT_POSITION,Ant 107,294.1709704802876,433.5598136405506,SEARCHING
5796461700,ANT_POSITION,Ant 108,314.04694961069356,416.0377221975855,SEARCHING
5796499900,ANT_POSITION,Ant 109,498.33499629237326,607.6813905833504,RETURNING
5796552700,ANT_POSITION,Ant 110,531.895057581124,473.47552541402234,SEARCHING
5796600500,ANT_POSITION,Ant 111,655.8409503364679,62.932862125664194,RETURNING
5796659100,ANT_POSITION,Ant 112,332.158830912865,550.9924094753287,RETURNING
5796710200,ANT_POSITION,Ant 113,305.66636843694096,322.758221925472,SEARCHING
5796766700,ANT_POSITION,Ant 114,940.8027591776632,105.6149015719736,SEARCHING
5796819600,ANT_POSITION,Ant 115,729.090756446314,375.31825097448717,RETURNING
5796874800,ANT_POSITION,Ant 116,419.34808395168716,455.9211343574566,SEARCHING
5796929000,ANT_POSITION,Ant 117,360.819182221472,684.2281079931182,SEARCHING
5796974100,ANT_POSITION,Ant 118,316.29150871083897,413.97317691701613,SEARCHING
5797021900,ANT_POSITION,Ant 119,443.655810096091,326.3868132702793,SEARCHING
5797060400,ANT_POSITION,Ant 120,563.2247251664515,541.5508183278581,RETURNING
5797100400,ANT_POSITION,Ant 121,565.2478933396915,703.9507479141122,SEARCHING
5797141400,ANT_POSITION,Ant 122,381.465621715297,151.43451655841898,SEARCHING
5797180600,ANT_POSITION,Ant 123,897.7923567338416,401.8473103722391,RETURNING
5797221600,ANT_POSITION,Ant 124,561.6201632978197,173.4240618225541,SEARCHING
5797259600,ANT_POSITION,Ant 125,317.726658805888,501.76819246890875,RETURNING
5797299300,ANT_POSITION,Ant 126,363.4922019582609,382.2161055975288,SEARCHING
5797339000,ANT_POSITION,Ant 127,384.3159610874716,664.1982598097528,RETURNING
5797376900,ANT_POSITION,Ant 128,599.6690686382092,317.23511850715875,RETURNING
5797415900,ANT_POSITION,Ant 129,853.0084237817296,486.52947851050317,RETURNING
5797454700,ANT_POSITION,Ant 130,231.74190149504517,271.0253588521502,SEARCHING
5797497500,ANT_POSITION,Ant 131,283.9084409170221,578.2349789874615,SEARCHING
5797535200,ANT_POSITION,Ant 132,253.61165907321268,736.1729736792183,SEARCHING
5797575700,ANT_POSITION,Ant 133,403.4243060256242,88.855175550303,RETURNING
5797614500,ANT_POSITION,Ant 134,491.1131549870398,597.0742462150146,RETURNING
5797655500,ANT_POSITION,Ant 135,568.7031038831335,655.1703199340719,RETURNING
5797693400,ANT_POSITION,Ant 136,256.54232146085366,394.12944195931686,RETURNING
5797733700,ANT_POSITION,Ant 137,415.21832536350115,343.6226994478286,SEARCHING
5797777300,ANT_POSITION,Ant 138,930.3659132202877,232.03648333415947,RETURNING
5797811500,ANT_POSITION,Ant 139,411.6276030633588,617.0112763545171,RETURNING
5797851700,ANT_POSITION,Ant 140,872.1991383246567,207.93106449902191,RETURNING
5797894500,ANT_POSITION,Ant 141,941.9502767427084,2.892321599059683,SEARCHING
5797937700,ANT_POSITION,Ant 142,885.6841108331193,460.7040971407844,RETURNING
5797980500,ANT_POSITION,Ant 143,783.8524332078101,221.76296889636143,SEARCHING
5798026800,ANT_POSITION,Ant 144,491.3280997372142,534.4598887905346,SEARCHING
5798065800,ANT_POSITION,Ant 145,279.9965819347036,405.861068144633,SEARCHING
5798103500,ANT_POSITION,Ant 146,411.98017754618,257.67979254898495,RETURNING
5798142900,ANT_POSITION,Ant 147,538.4593554945228,557.9053746372817,SEARCHING
5798180700,ANT_POSITION,Ant 148,390.0735605727443,384.10356795410945,RETURNING
5798221000,ANT_POSITION,Ant 149,324.61668838916813,569.5851808298781,SEARCHING
5798259500,ANT_POSITION,Ant 150,334.994550050133,592.736303259703,SEARCHING
5798293300,ANT_POSITION,Ant 151,481.4588945655001,596.0678703013293,RETURNING
5798332200,ANT_POSITION,Ant 152,722.479155153827,175.84688278155633,RETURNING
5798371900,ANT_POSITION,Ant 153,324.6798831811133,553.8547689739689,SEARCHING
5798412800,ANT_POSITION,Ant 154,313.8686807220594,75.44433311341713,SEARCHING
5798451500,ANT_POSITION,Ant 155,874.6884561057668,430.85454514538503,RETURNING
5798494400,ANT_POSITION,Ant 156,230.7636362519517,669.9624298364787,SEARCHING
5798534100,ANT_POSITION,Ant 157,251.23803597698182,397.13842380054,SEARCHING
5825198700,FOOD_PICKUP,Ant 252 picked up food,705.7409808454869,200.10597192045222,
5825200200,FOOD_DISCOVERED,Food picked up by Ant 252,703.2409808454869,197.60597192045222,discovery_time
5835761200,ANT_POSITION,Ant 195,630.9302901482881,507.48786140205937,SEARCHING
5835810400,ANT_POSITION,Ant 196,769.8737209427712,72.72655770187289,RETURNING
5835856900,ANT_POSITION,Ant 197,614.7286013412515,247.45385187429923,RETURNING
5835905800,ANT_POSITION,Ant 198,906.9837528775555,455.37159094681874,RETURNING
5835951400,ANT_POSITION,Ant 199,556.2963706048366,200.7058316804031,RETURNING
5835998600,ANT_POSITION,Ant 200,497.82832080998276,587.4800901298609,SEARCHING
5836045300,ANT_POSITION,Ant 201,556.6979561622068,458.55276790864224,RETURNING
5836091500,ANT_POSITION,Ant 202,702.9799710998999,606.2334527642615,SEARCHING
5836142100,ANT_POSITION,Ant 203,844.9061807233193,428.5423524982979,RETURNING
5836183600,ANT_POSITION,Ant 204,472.3573978829164,619.5777787762281,RETURNING
5836230200,ANT_POSITION,Ant 205,98.10928677292213,207.59101998944274,RETURNING
5836282000,ANT_POSITION,Ant 206,875.5161637816173,330.22147049669627,SEARCHING
5836334700,ANT_POSITION,Ant 207,49.1988853925836,680.6735896293782,SEARCHING
5836385200,ANT_POSITION,Ant 208,750.7810521946323,229.37651548055948,SEARCHING
5836433900,ANT_POSITION,Ant 209,779.0913264181211,365.58034239135065,RETURNING
5836482800,ANT_POSITION,Ant 210,531.4927405244446,311.8005214765754,SEARCHING
5836529800,ANT_POSITION,Ant 211,228.6288330451097,5.507208795952096,RETURNING
5836570700,ANT_POSITION,Ant 212,873.5126305751344,308.5649684654776,RETURNING
5836626900,ANT_POSITION,Ant 213,815.1457119182455,155.01086377280564,SEARCHING
5836666500,ANT_POSITION,Ant 214,475.24714854671333,380.20797614342024,SEARCHING
5836706300,ANT_POSITION,Ant 215,852.2033413939233,662.1539654860608,RETURNING
5836743700,ANT_POSITION,Ant 216,391.3309721869164,257.4333196262769,RETURNING
5836781600,ANT_POSITION,Ant 217,217.33351132210555,385.1609456604934,RETURNING
5836827500,ANT_POSITION,Ant 218,396.0608437102997,309.47777687129127,SEARCHING
5836869600,ANT_POSITION,Ant 219,741.8765220839363,729.2341164978778,SEARCHING
5836909800,ANT_POSITION,Ant 220,469.45901335161784,697.2703668101374,SEARCHING
5836949800,ANT_POSITION,Ant 221,683.1756820402301,322.72464117512226,SEARCHING
5836994500,ANT_POSITION,Ant 222,845.9102551237249,116.2921858603573,RETURNING
5837044200,ANT_POSITION,Ant 223,368.9599345412336,583.1592295107826,SEARCHING
5837083000,ANT_POSITION,Ant 224,434.2062120166024,384.3604818226089,RETURNING
5837125000,ANT_POSITION,Ant 225,665.8590066820408,77.63647458089635,RETURNING
5837169500,ANT_POSITION,Ant 226,401.56131004406643,138.3462141823085,SEARCHING
5837209400,ANT_POSITION,Ant 227,485.52227133352335,235.31296216495323,RETURNING
5837256800,ANT_POSITION,Ant 228,207.76074380538586,373.9753385816712,SEARCHING
5837302900,ANT_POSITION,Ant 229,901.5081244704792,715.4446079682157,SEARCHING
5837350900,ANT_POSITION,Ant 230,390.77072118374457,525.337078992679,SEARCHING
5837398000,ANT_POSITION,Ant 231,678.3342697772094,447.67603353869,RETURNING
5837442900,ANT_POSITION,Ant 232,359.29781997848255,174.37670945009424,RETURNING
